4302_left.jpeg,2396,1133,2821,1634,2508,1285,2721,1455,1,1,0.3384,0.9976,1
4302_right.jpeg,1049,1194,1470,1705,1145,1328,1369,1569,1,1,0.4703,0.9978,1
43021_left.jpeg,1244,876,1528,1182,1303,946,1489,1122,1,1,0.5733,0.9189,1
43021_right.jpeg,2425,672,2718,970,2480,729,2653,901,1,1,0.575,0.9992,1
43024_left.jpeg,442,671,723,996,497,740,682,925,1,1,0.5693,0.9988,1
43024_right.jpeg,1909,697,2196,1023,1948,753,2155,962,1,1,0.6428,0.9992,1
43025_left.jpeg,1706,1429,2055,1765,1788,1523,1972,1705,1,1,0.5419,0.9031,1
43025_right.jpeg,2807,1486,3081,1714,2860,1504,3039,1672,0.9994,0.0001,0.7363,0.9745,1
43030_left.jpeg,2595,1172,3219,1760,2661,1296,3141,1636,1,1,0.577,0.9983,1
43030_right.jpeg,1129,1303,1741,1904,1232,1436,1665,1783,1,1,0.5775,1,1
43033_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9993,1
43033_right.jpeg,847,2556,1314,2588,847,2556,1314,2588,0,0,1,0.9999,1
43036_left.jpeg,2045,1132,2395,1484,2098,1206,2335,1423,1,1,0.6158,0.9939,1
43036_right.jpeg,1053,1020,1381,1363,1123,1104,1322,1289,1,1,0.5394,0.9818,1
43039_left.jpeg,2362,1109,2784,1599,2459,1220,2699,1467,1,1,0.5018,0.9991,1
43039_right.jpeg,1161,956,1565,1422,1253,1067,1469,1313,1,1,0.5268,0.9853,1
4304_left.jpeg,325,723,600,1037,387,799,555,965,1,1,0.5266,0.9965,1
4304_right.jpeg,1981,752,2236,1062,2013,818,2198,1016,1,1,0.6361,0.9994,1
43040_left.jpeg,1618,1346,2074,1815,1682,1448,2000,1713,1,1,0.5655,0.9932,1
43040_right.jpeg,2743,1312,3152,1782,2819,1431,3053,1667,1,1,0.5037,0.9984,1
43041_left.jpeg,162,904,305,1118,176,929,276,1083,0.0027,0.9414,0.7202,0.7983,1
43041_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.6656,1
43042_left.jpeg,1752,804,2066,1165,1813,876,2001,1092,1,1,0.5965,0.9823,1
43042_right.jpeg,700,758,1035,1107,753,839,986,1049,1,1,0.6018,0.9949,1
43045_left.jpeg,414,678,633,934,446,732,605,896,1,1,0.6378,0.852,1
43045_right.jpeg,1800,709,2089,1000,1839,782,2034,933,1,1,0.521,0.9987,1
43046_left.jpeg,1522,1194,1926,1651,1625,1329,1837,1524,1,1,0.4258,0.9977,1
43046_right.jpeg,2826,1398,3215,1817,2921,1506,3134,1713,1,1,0.495,0.9981,1
43047_left.jpeg,1297,918,1691,1385,1363,1019,1636,1279,1,1,0.5568,0.9995,1
43047_right.jpeg,2201,969,2553,1383,2264,1073,2485,1283,1,1,0.5071,0.9999,1
43050_left.jpeg,1311,1430,1704,1858,1371,1555,1623,1798,1,1,0.5677,0.9994,1
43050_right.jpeg,2837,1231,3279,1666,2929,1339,3197,1570,1,1,0.5309,0.998,1
43054_left.jpeg,1602,1241,2004,1744,1678,1347,1937,1652,1,1,0.6054,0.9984,1
43054_right.jpeg,2734,1283,3125,1797,2790,1398,3068,1702,1,1,0.5937,0.9961,1
43057_left.jpeg,1998,757,2311,1080,2049,827,2260,1000,1,1,0.5355,0.1211,0
43057_right.jpeg,272,931,624,1228,349,964,588,1185,1,1,0.7408,0.4178,0
4306_left.jpeg,1176,1117,1490,1546,1240,1228,1428,1438,1,1,0.4896,0.9964,1
4306_right.jpeg,2354,1151,2711,1567,2425,1248,2647,1471,1,1,0.5366,0.9972,1
43060_left.jpeg,1319,1089,1622,1428,1388,1173,1558,1325,1,1,0.4494,0.9954,1
43060_right.jpeg,2219,1088,2553,1455,2289,1183,2483,1365,1,1,0.4948,0.978,1
43061_left.jpeg,947,963,1193,1226,1012,1023,1134,1164,1,1,0.535,0.9999,1
43061_right.jpeg,1736,836,1988,1105,1795,896,1929,1045,1,1,0.5555,0.9999,1
43062_left.jpeg,1124,943,1423,1258,1164,995,1384,1192,1,1,0.6276,0.8887,1
43062_right.jpeg,2090,876,2401,1219,2137,964,2344,1135,1,1,0.5017,0.8293,1
43063_left.jpeg,2014,1106,2382,1485,2083,1210,2281,1371,1,1,0.4258,0.9982,1
43063_right.jpeg,1049,1036,1471,1453,1133,1153,1377,1321,1,1,0.4043,0.9999,1
43064_left.jpeg,2290,1283,2668,1678,2358,1362,2589,1611,1,1,0.632,0.995,1
43064_right.jpeg,1156,1126,1570,1520,1269,1232,1494,1433,1,1,0.5106,0.9992,1
43067_left.jpeg,619,573,852,867,665,660,806,808,1,1,0.5025,0.9989,1
43067_right.jpeg,1700,616,1957,903,1752,681,1900,847,1,1,0.5812,0.9981,1
4307_left.jpeg,3488,1538,3502,2040,3488,1538,3502,2040,0,0,1,0.8672,1
4307_right.jpeg,539,725,854,1105,590,823,802,1017,1,1,0.5129,0.8223,1
43072_left.jpeg,1142,1014,1526,1424,1214,1105,1472,1341,1,1,0.5742,0.9996,1
43072_right.jpeg,2301,1023,2697,1475,2347,1113,2633,1380,1,1,0.5906,0.9996,1
43074_left.jpeg,355,879,573,1174,386,911,533,1126,0.9999,1,0.7283,0.6828,1
43074_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.4724,0
43077_left.jpeg,2577,1379,3016,1859,2641,1483,2940,1759,1,1,0.5737,0.9998,1
43077_right.jpeg,1291,1223,1738,1723,1373,1335,1654,1597,1,1,0.5238,0.9994,1
43079_left.jpeg,576,475,743,660,611,506,718,621,1,1,0.6256,0.9998,1
43079_right.jpeg,1196,489,1371,670,1222,519,1342,643,1,1,0.6796,0.9997,1
43080_left.jpeg,2309,1167,2717,1633,2336,1227,2661,1568,1,1,0.7321,0.9931,1
43080_right.jpeg,1222,1111,1675,1588,1286,1185,1623,1513,1,1,0.6874,0.9987,1
43081_left.jpeg,1537,1312,1975,1812,1597,1423,1925,1723,1,1,0.6002,0.9923,1
43081_right.jpeg,2716,1134,3160,1606,2765,1227,3103,1540,1,1,0.6619,0.9947,1
43085_left.jpeg,1562,1228,1977,1705,1634,1329,1896,1598,1,1,0.5647,0.9988,1
43085_right.jpeg,2774,1337,3222,1826,2860,1454,3147,1710,1,1,0.5225,0.9969,1
43090_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9979,1
43090_right.jpeg,1729,724,2034,1027,1774,795,1962,976,1,1,0.5982,0.9932,1
43098_left.jpeg,2348,1277,2783,1709,2413,1377,2687,1603,1,1,0.5234,0.9998,1
43098_right.jpeg,1142,1152,1581,1597,1234,1297,1469,1476,1,1,0.401,0.998,1
431_left.jpeg,406,650,656,939,475,729,611,870,1,1,0.4915,0.9992,1
431_right.jpeg,1959,770,2209,1035,2012,831,2163,969,1,1,0.5199,0.9904,1
43101_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9759,1
43101_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9158,1
43105_left.jpeg,1222,1238,1557,1588,1293,1319,1506,1506,1,1,0.5333,0.9974,1
43105_right.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9317,1
4311_left.jpeg,949,933,1247,1271,1008,1002,1194,1199,1,1,0.5813,0.9979,1
4311_right.jpeg,2462,960,2747,1291,2512,1044,2705,1224,1,1,0.5432,0.9985,1
43110_left.jpeg,567,676,844,985,632,745,785,922,1,1,0.5749,0.885,1
43110_right.jpeg,1682,670,1969,969,1735,731,1923,902,1,1,0.5722,0.65,1
43113_left.jpeg,1229,862,1548,1190,1320,948,1472,1094,1,1,0.4453,0.9721,1
43113_right.jpeg,2042,893,2352,1204,2120,974,2269,1102,1,1,0.4109,0.9983,1
43117_left.jpeg,1288,1047,1618,1419,1368,1139,1547,1327,1,1,0.5057,0.9999,1
43117_right.jpeg,2119,1181,2467,1545,2202,1260,2399,1450,1,1,0.5203,0.9998,1
43119_left.jpeg,1170,1076,1528,1445,1226,1154,1474,1376,1,1,0.6028,0.9001,1
43119_right.jpeg,2356,905,2715,1254,2384,957,2692,1204,1,1,0.7075,0.616,1
4312_left.jpeg,2494,1074,2813,1432,2563,1165,2748,1344,1,1,0.499,0.8824,1
4312_right.jpeg,552,949,876,1342,611,1034,822,1245,1,1,0.5363,0.7049,1
43120_left.jpeg,1646,1267,2067,1719,1728,1370,1974,1601,1,1,0.5091,0.9999,1
43120_right.jpeg,2664,1226,3066,1683,2752,1354,2973,1561,1,1,0.4543,0.9998,1
43121_left.jpeg,1467,1284,1907,1770,1532,1369,1854,1666,1,1,0.6135,0.9967,1
43121_right.jpeg,2819,1282,3236,1772,2883,1365,3168,1673,1,1,0.628,0.999,1
43124_left.jpeg,2746,967,3081,1340,2807,1057,3022,1254,1,1,0.5304,0.9998,1
43124_right.jpeg,972,1246,1291,1599,1047,1326,1227,1501,1,1,0.4955,0.9975,1
43131_left.jpeg,596,793,891,1085,674,863,833,1020,1,1,0.5396,0.9988,1
43131_right.jpeg,2106,757,2377,1044,2168,818,2320,990,1,1,0.6028,1,1
43134_left.jpeg,2503,1265,2842,1609,2590,1356,2767,1509,1,1,0.4447,0.9999,1
43134_right.jpeg,1203,1113,1564,1499,1270,1198,1492,1403,1,1,0.5306,0.9996,1
43135_left.jpeg,337,749,592,1041,396,817,541,978,1,1,0.5519,0.9999,1
43135_right.jpeg,1931,779,2186,1071,1964,853,2148,1019,1,1,0.5689,0.9526,1
43136_left.jpeg,2061,1108,2449,1534,2104,1194,2391,1463,1,1,0.6308,0.9993,1
43136_right.jpeg,1076,1013,1449,1412,1136,1075,1393,1341,1,1,0.6674,0.9998,1
43137_left.jpeg,1232,1077,1547,1440,1309,1183,1463,1351,1,1,0.4639,0.9721,1
43137_right.jpeg,2303,1010,2645,1395,2381,1114,2561,1296,1,1,0.4731,0.9997,1
43138_left.jpeg,1490,1263,1838,1678,1566,1380,1768,1592,1,1,0.5124,0.9411,1
43138_right.jpeg,3000,1265,3330,1698,3042,1350,3274,1605,1,1,0.5882,0.9992,1
43139_left.jpeg,350,717,630,1054,407,795,578,971,1,1,0.5231,0.9993,1
43139_right.jpeg,1984,746,2238,1058,2030,822,2191,982,1,1,0.5114,0.9994,1
4314_left.jpeg,1606,787,1898,1077,1651,844,1845,1006,1,1,0.5577,0.9959,1
4314_right.jpeg,255,745,509,1018,288,791,479,964,1,1,0.6358,0.9352,1
43141_left.jpeg,376,636,647,935,425,707,595,866,1,1,0.5297,0.9995,1
43141_right.jpeg,1935,672,2239,969,1987,734,2185,910,1,1,0.5931,0.99,1
43143_left.jpeg,650,651,946,957,704,723,892,895,1,1,0.5627,0.984,1
43143_right.jpeg,1671,690,1941,978,1733,766,1881,913,1,1,0.5088,0.9997,1
43148_left.jpeg,1477,1432,1883,1892,1547,1537,1816,1792,1,1,0.5548,0.9748,1
43148_right.jpeg,2889,1288,3295,1728,2961,1368,3228,1639,1,1,0.6143,0.9996,1
43149_left.jpeg,682,869,903,1219,730,964,871,1151,1,1,0.5366,0.995,1
43149_right.jpeg,2509,925,2768,1271,2552,1008,2735,1204,1,1,0.5649,0.9976,1
43153_left.jpeg,345,664,610,1016,387,740,571,958,1,1,0.6188,0.886,1
43153_right.jpeg,1948,638,2259,968,1984,691,2220,919,1,1,0.6939,0.9095,1
43154_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8875,1
43154_right.jpeg,2461,970,2724,1233,2487,1013,2673,1199,1,1,0.705,0.9539,1
43157_left.jpeg,709,873,1010,1280,746,964,965,1187,1,1,0.5487,0.9345,1
43157_right.jpeg,2156,924,2508,1302,2187,988,2472,1236,1,1,0.6578,0.9911,1
43158_left.jpeg,333,674,628,1014,390,749,599,947,1,1,0.5827,0.9996,1
43158_right.jpeg,1927,750,2225,1091,1956,826,2193,1037,1,1,0.6181,0.9992,1
43160_left.jpeg,1024,853,1270,1112,1078,916,1200,1026,1,1,0.4256,0.9999,1
43160_right.jpeg,1958,859,2220,1188,2011,935,2166,1105,1,1,0.5164,0.9999,1
43161_left.jpeg,1551,1387,1939,1842,1638,1493,1870,1748,1,1,0.5605,0.9997,1
43161_right.jpeg,3027,1429,3423,1869,3107,1522,3336,1769,1,1,0.5611,0.9999,1
43162_left.jpeg,825,767,1140,1145,892,849,1090,1060,1,1,0.5581,0.9999,1
43162_right.jpeg,1865,790,2142,1084,1903,855,2089,1027,1,1,0.5839,0.9998,1
43163_left.jpeg,2387,1170,2860,1728,2469,1305,2764,1580,1,1,0.4925,0.999,1
43163_right.jpeg,1090,1059,1558,1605,1184,1196,1434,1457,1,1,0.4788,1,1
43165_left.jpeg,583,771,917,1179,635,843,870,1102,1,1,0.6341,0.9786,1
43165_right.jpeg,1666,546,2012,935,1720,631,1959,862,1,1,0.5931,0.8772,1
43166_left.jpeg,1156,977,1407,1313,1201,1059,1367,1240,1,1,0.539,0.9386,1
43166_right.jpeg,2258,913,2520,1236,2297,971,2483,1188,1,1,0.6701,0.9404,1
43167_left.jpeg,477,632,825,1020,511,700,785,946,1,1,0.6344,0.9997,1
43167_right.jpeg,1708,656,2083,1055,1734,717,2042,990,1,1,0.6841,0.9988,1
43168_left.jpeg,1162,905,1420,1188,1229,985,1352,1092,1,1,0.381,0.9983,1
43168_right.jpeg,1994,972,2263,1259,2050,1039,2211,1186,1,1,0.5132,0.9991,1
43169_left.jpeg,2386,1238,2862,1820,2465,1340,2791,1712,1,1,0.6381,0.9991,1
43169_right.jpeg,1072,1050,1526,1571,1161,1170,1457,1463,1,1,0.5607,0.9999,1
4317_left.jpeg,2513,1022,2927,1547,2589,1141,2847,1444,1,1,0.5783,0.9975,1
4317_right.jpeg,808,1264,1178,1701,872,1375,1110,1625,1,1,0.572,0.9073,1
43171_left.jpeg,2213,1010,2610,1452,2279,1136,2523,1329,1,1,0.4369,0.9994,1
43171_right.jpeg,885,1007,1304,1488,961,1114,1241,1380,1,1,0.5537,0.9953,1
43172_left.jpeg,1420,1441,1821,1905,1521,1558,1724,1779,1,1,0.4777,0.9999,1
43172_right.jpeg,3149,1273,3567,1745,3252,1404,3484,1629,1,1,0.4784,0.9999,1
43176_left.jpeg,2759,1207,3208,1679,2848,1307,3132,1565,1,1,0.5464,0.9957,1
43176_right.jpeg,1169,1200,1601,1626,1249,1303,1504,1539,1,1,0.5557,0.997,1
43177_left.jpeg,1581,1283,2010,1768,1697,1404,1928,1618,1,1,0.4408,0.9922,1
43177_right.jpeg,2648,1446,3029,1844,2730,1548,2949,1740,1,1,0.4813,0.996,1
43179_left.jpeg,1664,1277,2051,1678,1756,1374,1967,1582,1,1,0.5194,0.9998,1
43179_right.jpeg,2745,1361,3117,1759,2833,1463,3032,1672,1,1,0.5231,0.9995,1
4318_left.jpeg,1493,1259,1904,1693,1600,1363,1819,1602,1,1,0.5507,0.9997,1
4318_right.jpeg,3040,1451,3456,1883,3117,1542,3369,1791,1,1,0.5761,0.9989,1
43180_left.jpeg,1326,1183,1644,1527,1391,1263,1577,1445,1,1,0.5285,0.9973,1
43180_right.jpeg,2338,1171,2674,1513,2403,1260,2601,1438,1,1,0.5227,0.9997,1
43182_left.jpeg,2919,650,3326,1143,2958,739,3262,1047,1,1,0.6255,0.8391,1
43182_right.jpeg,699,1282,1092,1757,775,1361,1045,1663,1,1,0.6363,0.9981,1
43183_left.jpeg,3062,1199,3481,1684,3147,1335,3390,1568,1,1,0.4793,0.9999,1
43183_right.jpeg,1229,1113,1640,1583,1324,1242,1544,1462,1,1,0.4672,1,1
43186_left.jpeg,2170,1088,2508,1475,2250,1182,2448,1391,1,1,0.5409,0.999,1
43186_right.jpeg,985,1104,1323,1498,1052,1191,1254,1409,1,1,0.553,0.9956,1
43187_left.jpeg,2448,1054,2840,1582,2538,1209,2751,1462,1,1,0.4771,0.2062,0
43187_right.jpeg,289,1103,553,1514,320,1147,528,1438,0.2429,0.9989,0.7098,0.0161,0
43189_left.jpeg,1498,1262,1912,1700,1579,1360,1836,1601,1,1,0.5499,0.9994,1
43189_right.jpeg,3062,1106,3498,1580,3153,1208,3411,1470,1,1,0.5548,0.9981,1
43191_left.jpeg,1496,1389,1940,1878,1571,1472,1882,1783,1,1,0.6359,0.9992,1
43191_right.jpeg,2751,1300,3178,1763,2818,1389,3097,1663,1,1,0.5932,0.9979,1
43194_left.jpeg,298,655,595,1030,351,730,549,951,1,1,0.5875,0.9998,1
43194_right.jpeg,2051,702,2303,1017,2101,789,2254,946,1,1,0.496,0.9947,1
43196_left.jpeg,2399,1067,2754,1481,2466,1184,2678,1379,1,1,0.4718,0.9989,1
43196_right.jpeg,724,1096,1080,1491,795,1196,1004,1403,1,1,0.5251,0.9856,1
43199_left.jpeg,2871,1328,3279,1744,2940,1400,3213,1673,1,1,0.657,0.9961,1
43199_right.jpeg,431,1239,847,1685,508,1319,798,1604,1,1,0.6401,0.9794,1
432_left.jpeg,399,775,649,1036,461,842,599,981,1,1,0.5318,0.99,1
432_right.jpeg,1924,738,2177,1039,1957,804,2134,972,1,1,0.5598,0.9806,1
43202_left.jpeg,531,646,834,962,572,712,783,901,1,1,0.5975,0.9472,1
43202_right.jpeg,1753,692,2060,1010,1803,763,2001,949,1,1,0.5853,0.9664,1
43203_left.jpeg,1212,1121,1564,1533,1281,1212,1509,1445,1,1,0.5649,0.8385,1
43203_right.jpeg,2240,941,2578,1329,2305,1036,2513,1250,1,1,0.5516,0.7925,1
43210_left.jpeg,2373,1379,2748,1783,2429,1454,2683,1699,1,1,0.6056,0.993,1
43210_right.jpeg,1042,1251,1389,1640,1119,1349,1326,1545,1,1,0.5017,0.9992,1
43214_left.jpeg,517,656,840,990,601,735,779,905,1,1,0.5101,1,1
43214_right.jpeg,2265,652,2576,994,2324,733,2513,906,1,1,0.5074,0.9221,1
4322_left.jpeg,412,748,620,1022,456,794,596,995,1,1,0.734,0.795,1
4322_right.jpeg,1216,793,1444,1095,1444,793,1444,793,0,0,0,0.0363,0
43222_left.jpeg,616,444,783,633,649,475,760,605,1,1,0.6849,0.9999,1
43222_right.jpeg,1178,482,1348,667,1204,517,1316,630,1,1,0.6098,0.9996,1
43223_left.jpeg,1341,1143,1678,1514,1406,1228,1629,1427,1,1,0.5368,1,1
43223_right.jpeg,2603,1202,2970,1583,2669,1282,2894,1511,1,1,0.6006,0.9999,1
43225_left.jpeg,626,625,933,977,688,697,889,905,1,1,0.5912,0.9994,1
43225_right.jpeg,1614,633,1940,979,1657,707,1879,916,1,1,0.6042,0.9415,1
43227_left.jpeg,511,526,807,845,569,597,764,780,1,1,0.5735,0.9939,1
43227_right.jpeg,2347,586,2621,872,2395,649,2569,801,1,1,0.5298,0.9934,1
4323_left.jpeg,1232,1105,1553,1459,1291,1183,1501,1376,1,1,0.5452,0.9995,1
4323_right.jpeg,2290,1087,2614,1428,2336,1160,2559,1360,1,1,0.5877,0.9995,1
43233_left.jpeg,1222,1066,1571,1442,1282,1144,1521,1358,1,1,0.5691,0.9998,1
43233_right.jpeg,2302,1007,2638,1371,2356,1097,2581,1294,1,1,0.541,0.9998,1
43235_left.jpeg,798,1265,1163,1659,881,1357,1091,1560,1,1,0.5146,0.9943,1
43235_right.jpeg,2660,1101,3001,1488,2727,1171,2941,1404,1,1,0.6003,0.9783,1
4324_left.jpeg,873,907,1171,1188,936,960,1106,1123,1,1,0.5825,1,1
4324_right.jpeg,1832,840,2118,1123,1885,903,2061,1077,1,1,0.6125,0.9996,1
43240_left.jpeg,2655,1283,3062,1757,2738,1385,2996,1634,1,1,0.5246,0.9981,1
43240_right.jpeg,464,1271,878,1716,548,1383,801,1597,1,1,0.4805,0.9954,1
43243_left.jpeg,2500,1228,2918,1700,2594,1369,2813,1572,1,1,0.4299,0.9909,1
43243_right.jpeg,560,1099,954,1582,633,1233,872,1461,1,1,0.4716,0.9851,1
43244_left.jpeg,1131,1063,1459,1428,1188,1135,1409,1355,1,1,0.6031,0.9973,1
43244_right.jpeg,2290,1068,2588,1419,2329,1127,2541,1356,1,1,0.6537,0.9856,1
43245_left.jpeg,2684,1280,3060,1717,2770,1416,2975,1622,1,1,0.4731,0.992,1
43245_right.jpeg,886,1178,1254,1623,952,1278,1188,1515,1,1,0.5318,0.9936,1
43250_left.jpeg,2378,1133,2740,1507,2456,1228,2655,1401,1,1,0.4623,0.9996,1
43250_right.jpeg,1154,1144,1521,1535,1241,1253,1446,1437,1,1,0.47,0.9996,1
43254_left.jpeg,2268,1212,2682,1647,2347,1323,2600,1536,1,1,0.4905,1,1
43254_right.jpeg,1189,1042,1620,1487,1264,1133,1554,1400,1,1,0.599,1,1
43255_left.jpeg,1628,1319,1975,1756,1700,1413,1916,1656,1,1,0.5557,0.8591,1
43255_right.jpeg,2666,1249,3048,1702,2747,1353,2979,1593,1,1,0.5292,0.9626,1
43258_left.jpeg,1489,1210,1881,1627,1585,1326,1783,1511,1,1,0.4429,0.9985,1
43258_right.jpeg,2857,1261,3222,1638,2950,1360,3141,1549,1,1,0.5027,0.9993,1
43259_left.jpeg,2481,1269,2879,1753,2567,1426,2760,1602,1,1,0.3645,0.9977,1
43259_right.jpeg,1144,1136,1537,1573,1239,1268,1441,1440,1,1,0.3926,0.999,1
4326_left.jpeg,632,707,929,1055,679,781,885,975,1,1,0.5582,0.9999,1
4326_right.jpeg,1689,667,1964,973,1724,725,1922,916,1,1,0.6253,1,1
43260_left.jpeg,1491,1307,1950,1812,1570,1408,1885,1703,1,1,0.5838,0.9997,1
43260_right.jpeg,2741,1433,3199,1939,2802,1538,3127,1839,1,1,0.5937,0.9968,1
43264_left.jpeg,1474,1127,1938,1673,1556,1251,1875,1546,1,1,0.5403,0.9995,1
43264_right.jpeg,2772,1197,3273,1748,2825,1290,3181,1632,1,1,0.6206,0.998,1
43267_left.jpeg,1395,1352,1799,1762,1502,1460,1714,1659,1,1,0.4847,0.9997,1
43267_right.jpeg,3220,1302,3663,1730,3320,1410,3552,1629,1,1,0.5117,1,1
43268_left.jpeg,1262,1045,1606,1472,1346,1152,1551,1367,1,1,0.5051,0.9953,1
43268_right.jpeg,2310,1127,2647,1535,2380,1242,2564,1432,1,1,0.4646,1,1
4327_left.jpeg,1600,1327,1968,1747,1664,1388,1900,1664,1,1,0.6557,0.9308,1
4327_right.jpeg,2747,1408,3118,1833,2801,1492,3061,1765,1,1,0.6423,0.6675,1
43270_left.jpeg,1531,1289,1934,1731,1624,1397,1843,1625,1,1,0.5163,0.9314,1
43270_right.jpeg,2864,1261,3264,1700,2929,1358,3191,1595,1,1,0.5393,0.9166,1
43271_left.jpeg,807,832,1093,1138,875,903,1026,1072,1,1,0.5529,0.9992,1
43271_right.jpeg,2072,991,2351,1286,2145,1056,2292,1233,1,1,0.6007,0.9982,1
43273_left.jpeg,1545,1227,1907,1618,1620,1312,1841,1551,1,1,0.6112,0.8682,1
43273_right.jpeg,4731,2079,4749,2785,4731,2083,4749,2785,0,0,0.9954,0.8052,1
43276_left.jpeg,878,856,1148,1160,935,931,1088,1093,1,1,0.5341,0.9997,1
43276_right.jpeg,1802,841,2064,1136,1858,909,2008,1075,1,1,0.5638,0.9783,1
43281_left.jpeg,2051,1049,2356,1407,2126,1140,2296,1316,1,1,0.4916,0.9943,1
43281_right.jpeg,1105,1099,1432,1470,1162,1173,1369,1406,1,1,0.6276,0.9544,1
43283_left.jpeg,2404,1372,2775,1772,2470,1471,2691,1678,1,1,0.5168,0.9996,1
43283_right.jpeg,1106,1253,1496,1665,1190,1370,1435,1570,1,1,0.4867,0.9994,1
43288_left.jpeg,454,600,757,952,495,656,719,899,1,1,0.6902,0.9579,1
43288_right.jpeg,1828,645,2150,1013,1865,713,2091,939,1,1,0.6161,0.9806,1
43289_left.jpeg,1314,1057,1615,1411,1382,1140,1545,1326,1,1,0.5256,0.9995,1
43289_right.jpeg,2233,1150,2535,1507,2302,1237,2468,1414,1,1,0.4936,0.9992,1
4329_left.jpeg,1186,1129,1537,1509,1278,1240,1452,1393,1,1,0.4014,0.9995,1
4329_right.jpeg,2229,1041,2567,1412,2307,1124,2477,1323,1,1,0.5375,0.998,1
43291_left.jpeg,1604,1336,1961,1727,1692,1442,1887,1616,1,1,0.4448,0.9952,1
43291_right.jpeg,2791,1359,3119,1682,2858,1450,3044,1586,1,0.9998,0.4181,0.9986,1
43294_left.jpeg,1200,1168,1589,1582,1271,1233,1529,1500,1,1,0.647,0.9974,1
43294_right.jpeg,2180,1185,2562,1586,2242,1263,2503,1505,1,1,0.605,0.9974,1
43295_left.jpeg,1708,1388,2094,1838,1791,1486,2031,1728,1,1,0.5367,0.9999,1
43295_right.jpeg,2744,1315,3113,1725,2820,1410,3028,1621,1,1,0.5158,0.9999,1
43298_left.jpeg,1353,1177,1792,1653,1462,1291,1696,1537,1,1,0.518,0.999,1
43298_right.jpeg,3190,1423,3635,1905,3275,1521,3566,1799,1,1,0.5778,1,1
43299_left.jpeg,482,637,797,976,557,721,734,886,1,1,0.4854,0.9993,1
43299_right.jpeg,1779,632,2105,959,1848,709,2019,884,1,1,0.535,0.9992,1
43303_left.jpeg,191,613,465,936,238,649,449,883,1,1,0.7264,0.8064,1
43303_right.jpeg,2038,579,2333,902,2078,639,2292,840,1,1,0.6206,0.7799,1
43304_left.jpeg,2098,1023,2428,1402,2149,1084,2385,1343,1,1,0.6863,0.5442,1
43304_right.jpeg,1095,1027,1441,1430,1183,1147,1362,1314,1,1,0.4153,0.9996,1
43305_left.jpeg,2513,1174,2889,1586,2592,1271,2817,1488,1,1,0.5252,0.9999,1
43305_right.jpeg,1102,1059,1490,1478,1159,1148,1419,1382,1,1,0.5603,0.9997,1
43307_left.jpeg,621,666,904,973,684,742,843,908,1,1,0.5408,0.9913,1
43307_right.jpeg,1739,844,2017,1130,1789,915,1963,1064,1,1,0.5231,0.9851,1
43308_left.jpeg,1132,1780,1499,2157,1198,1856,1424,2091,1,1,0.6237,0.9958,1
43308_right.jpeg,2227,1174,2591,1593,2281,1265,2523,1512,1,1,0.5897,0.9998,1
43310_left.jpeg,1247,1058,1625,1478,1323,1153,1555,1384,1,1,0.5491,0.9998,1
43310_right.jpeg,2249,1104,2635,1540,2323,1200,2578,1444,1,1,0.5604,0.9987,1
43311_left.jpeg,2346,1137,2812,1676,2416,1242,2738,1582,1,1,0.6301,0.9999,1
43311_right.jpeg,1024,1118,1547,1708,1105,1245,1477,1604,1,1,0.6098,0.9999,1
43314_left.jpeg,2667,1108,3032,1538,2742,1210,2955,1443,1,1,0.5429,0.8121,1
43314_right.jpeg,483,1266,904,1718,548,1349,868,1645,1,1,0.6543,0.9265,1
43317_left.jpeg,512,715,746,995,564,798,696,945,1,1,0.524,0.8192,1
43317_right.jpeg,1854,800,2095,1068,1905,871,2039,1000,1,1,0.4823,0.9588,1
43318_left.jpeg,2356,1269,2724,1712,2430,1373,2644,1607,1,1,0.5275,0.9999,1
43318_right.jpeg,1157,1095,1508,1504,1237,1193,1442,1389,1,1,0.4799,0.9999,1
43319_left.jpeg,1805,1456,2194,1926,1880,1554,2124,1827,1,1,0.5796,0.9642,1
43319_right.jpeg,3066,1440,3444,1836,3144,1538,3347,1749,1,1,0.5323,0.9664,1
43330_left.jpeg,1754,1232,2152,1608,1852,1330,2059,1524,1,1,0.5158,0.9897,1
43330_right.jpeg,2657,1467,3024,1779,2708,1534,2958,1735,0.8524,1,0.6464,0.9715,1
43331_left.jpeg,2247,1141,2676,1651,2321,1278,2582,1532,1,1,0.499,0.9984,1
43331_right.jpeg,1145,991,1513,1436,1241,1108,1448,1334,1,1,0.5094,0.9954,1
43334_left.jpeg,2567,881,2916,1294,2627,967,2862,1200,1,1,0.5637,0.9991,1
43334_right.jpeg,1061,1089,1427,1480,1128,1173,1378,1392,1,1,0.559,0.9871,1
43336_left.jpeg,1925,1086,2208,1413,1967,1171,2153,1327,1,1,0.4763,0.9997,1
