8106_left.jpeg,311,674,595,1043,355,750,555,966,1,1,0.5869,0.9633,1
8106_right.jpeg,1891,691,2157,993,1925,762,2103,932,1,1,0.5623,0.9788,1
8108_left.jpeg,361,643,638,963,414,713,599,887,1,1,0.5449,0.998,1
8108_right.jpeg,1940,684,2201,988,1983,739,2156,921,1,1,0.5995,0.9994,1
8109_left.jpeg,734,881,966,1160,778,930,924,1104,1,1,0.6257,0.9967,1
8109_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9789,1
811_left.jpeg,2321,1223,2743,1654,2410,1343,2644,1534,1,1,0.4432,0.9999,1
811_right.jpeg,1145,1187,1534,1566,1259,1269,1448,1476,1,1,0.547,0.9992,1
8112_left.jpeg,1243,874,1561,1178,1312,947,1509,1112,1,1,0.5438,0.9874,1
8112_right.jpeg,1948,1051,2268,1368,2000,1114,2214,1303,1,1,0.5963,0.9938,1
8117_left.jpeg,1068,769,1400,1149,1133,844,1350,1070,1,1,0.595,0.9998,1
8117_right.jpeg,2250,817,2580,1191,2293,879,2511,1130,1,1,0.6712,0.9988,1
8118_left.jpeg,1275,1059,1630,1441,1340,1129,1576,1363,1,1,0.6134,0.9995,1
8118_right.jpeg,2250,1078,2583,1447,2301,1152,2529,1374,1,1,0.602,0.9844,1
8119_left.jpeg,1612,1341,2074,1838,1697,1428,2010,1722,1,1,0.5917,0.9955,1
8119_right.jpeg,3187,1360,3655,1924,3234,1452,3595,1825,1,1,0.6616,0.9939,1
8120_left.jpeg,1607,1410,2007,1837,1731,1530,1913,1712,1,1,0.4271,0.9974,1
8120_right.jpeg,2795,1281,3199,1721,2902,1405,3094,1598,1,1,0.4391,0.9971,1
8124_left.jpeg,599,648,897,970,639,718,839,897,1,1,0.5572,0.999,1
8124_right.jpeg,1710,734,2006,1046,1766,826,1942,980,1,1,0.4925,0.991,1
8125_left.jpeg,2569,1349,3019,1825,2628,1457,2938,1728,1,1,0.5694,0.9933,1
8125_right.jpeg,1198,1382,1644,1865,1287,1484,1559,1753,1,1,0.5565,1,1
8127_left.jpeg,335,702,627,1020,409,789,569,935,1,1,0.4614,0.9863,1
8127_right.jpeg,2012,729,2281,1011,2065,810,2207,933,1,1,0.4373,0.9903,1
8128_left.jpeg,1239,1122,1585,1512,1296,1197,1536,1433,1,1,0.605,0.9995,1
8128_right.jpeg,2214,1041,2532,1397,2252,1109,2484,1330,1,1,0.6192,0.9918,1
813_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9892,1
813_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9984,1
8130_left.jpeg,1472,1275,2122,1759,1545,1365,2017,1699,1,1,0.6922,0.9568,1
8130_right.jpeg,2933,1062,3548,1467,2972,1065,3491,1463,0.9998,0.9975,0.9815,0.9921,1
8131_left.jpeg,1531,1303,1908,1717,1620,1400,1841,1638,1,1,0.5747,0.9999,1
8131_right.jpeg,3036,1222,3416,1662,3115,1309,3326,1563,1,1,0.577,0.9999,1
8135_left.jpeg,1265,1037,1603,1411,1328,1130,1560,1329,1,1,0.5325,0.9994,1
8135_right.jpeg,2238,1038,2589,1431,2292,1121,2523,1353,1,1,0.5921,0.9995,1
8136_left.jpeg,388,722,637,1007,439,786,589,938,1,1,0.534,0.9995,1
8136_right.jpeg,1967,712,2231,996,2024,780,2179,931,1,1,0.5315,0.9996,1
8137_left.jpeg,2449,1314,2848,1761,2506,1394,2780,1652,1,1,0.5789,0.9428,1
8137_right.jpeg,710,1161,1098,1617,770,1246,1045,1533,1,1,0.6301,0.9977,1
8138_left.jpeg,2583,1453,2975,1883,2666,1561,2891,1775,1,1,0.4977,0.9999,1
8138_right.jpeg,1208,1344,1604,1821,1305,1486,1516,1702,1,1,0.4522,0.999,1
8139_left.jpeg,2391,1161,2871,1719,2491,1296,2778,1588,1,1,0.5234,0.9965,1
8139_right.jpeg,594,1360,1022,1870,677,1488,954,1735,1,1,0.4834,0.9999,1
8140_left.jpeg,2042,1155,2353,1507,2117,1250,2273,1414,1,1,0.468,0.9999,1
8140_right.jpeg,1069,1019,1396,1386,1144,1118,1321,1293,1,1,0.4773,0.9891,1
8142_left.jpeg,1563,1350,1978,1829,1638,1464,1917,1733,1,1,0.5604,0.929,1
8142_right.jpeg,2711,1302,3128,1804,2775,1407,3073,1698,1,1,0.5806,0.9958,1
8145_left.jpeg,1458,1324,1876,1778,1551,1459,1792,1660,1,1,0.4442,0.9996,1
8145_right.jpeg,2892,1367,3338,1834,2975,1479,3258,1718,1,1,0.5118,0.9984,1
8147_left.jpeg,316,653,541,980,348,712,521,930,1,1,0.6696,0.9853,1
8147_right.jpeg,2024,669,2288,1001,2064,746,2255,915,1,1,0.5068,0.9964,1
8148_left.jpeg,350,560,608,855,401,633,568,798,1,1,0.5582,0.9994,1
8148_right.jpeg,1995,707,2240,960,2042,767,2183,927,1,1,0.6298,0.9975,1
8149_left.jpeg,1699,1384,2262,1999,1796,1463,2201,1905,1,1,0.7187,0.9959,1
8149_right.jpeg,3157,1237,3675,1820,3210,1318,3570,1722,1,1,0.6931,0.9959,1
815_left.jpeg,1552,1301,1929,1741,1672,1447,1843,1625,1,1,0.4035,0.9268,1
815_right.jpeg,3032,1378,3424,1797,3119,1483,3312,1695,1,1,0.5064,0.9463,1
8150_left.jpeg,365,821,617,1075,430,896,557,1012,1,1,0.4556,0.9952,1
8150_right.jpeg,1944,724,2238,1025,1989,795,2194,959,1,1,0.5462,0.9855,1
8151_left.jpeg,2342,1186,2719,1636,2416,1312,2644,1503,1,1,0.4258,0.9971,1
8151_right.jpeg,1200,1148,1601,1584,1288,1250,1521,1484,1,1,0.5359,0.9997,1
8152_left.jpeg,1306,1291,1720,1768,1374,1377,1653,1677,1,1,0.6298,0.9982,1
8152_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9046,1
8154_left.jpeg,2410,1253,2879,1778,2513,1400,2775,1639,1,1,0.4539,0.9998,1
8154_right.jpeg,1052,1046,1513,1544,1143,1162,1420,1395,1,1,0.4671,0.9994,1
8156_left.jpeg,2323,1138,2686,1502,2385,1230,2606,1431,1,1,0.5511,0.9985,1
8156_right.jpeg,1197,1182,1546,1577,1288,1288,1471,1473,1,1,0.4687,0.9964,1
8157_left.jpeg,3027,1071,3473,1557,3088,1139,3402,1471,1,1,0.6824,0.8843,1
8157_right.jpeg,583,1155,1018,1649,677,1261,948,1528,1,1,0.5413,0.9341,1
8158_left.jpeg,1534,1380,1997,1873,1617,1512,1925,1749,1,1,0.4794,0.9995,1
8158_right.jpeg,2866,1288,3331,1770,2951,1404,3231,1653,1,1,0.5159,0.9997,1
8159_left.jpeg,2133,1093,2509,1540,2189,1205,2440,1405,1,1,0.4472,0.999,1
8159_right.jpeg,975,1003,1328,1411,1026,1087,1279,1320,1,1,0.5732,0.9999,1
816_left.jpeg,2320,1186,2701,1610,2396,1281,2628,1506,1,1,0.53,0.9993,1
816_right.jpeg,1256,1175,1635,1588,1338,1269,1578,1492,1,1,0.5402,0.9998,1
8161_left.jpeg,1614,1340,1978,1752,1707,1431,1918,1643,1,1,0.5133,0.9987,1
8161_right.jpeg,2891,1314,3270,1724,2954,1396,3196,1630,1,1,0.5727,0.98,1
8163_left.jpeg,1499,1329,1866,1728,1582,1417,1802,1633,1,1,0.5402,0.9948,1
8163_right.jpeg,2784,1278,3182,1710,2841,1359,3103,1627,1,1,0.6209,0.9977,1
8164_left.jpeg,357,699,668,1022,391,750,634,974,1,1,0.6941,0.9994,1
8164_right.jpeg,1930,733,2232,1060,1954,776,2185,1022,1,1,0.7551,0.9984,1
8165_left.jpeg,399,722,671,1040,444,777,641,979,1,1,0.6365,0.987,1
8165_right.jpeg,1909,713,2224,1062,1943,769,2178,1005,1,1,0.6776,0.9973,1
8166_left.jpeg,547,710,895,1075,605,776,847,997,1,1,0.6058,0.9991,1
8166_right.jpeg,1638,685,1990,1039,1690,767,1928,956,1,1,0.5341,0.9993,1
8167_left.jpeg,309,651,576,940,364,720,515,876,1,1,0.5399,0.9997,1
8167_right.jpeg,1976,768,2252,1067,2027,835,2210,997,1,1,0.543,0.9997,1
817_left.jpeg,1452,1289,1877,1770,1528,1397,1807,1668,1,1,0.563,0.9236,1
817_right.jpeg,2839,1228,3287,1734,2905,1339,3212,1631,1,1,0.5763,0.8793,1
8170_left.jpeg,427,732,639,1002,457,793,597,954,1,1,0.599,0.9977,1
8170_right.jpeg,1910,824,2155,1091,1971,883,2106,1049,1,1,0.6229,0.9948,1
8171_left.jpeg,1618,1333,1982,1753,1707,1435,1901,1648,1,1,0.5071,0.9735,1
8171_right.jpeg,2717,1208,3079,1596,2800,1305,3005,1505,1,1,0.5169,0.9894,1
8172_left.jpeg,405,757,681,1060,456,824,626,992,1,1,0.5533,0.9871,1
8172_right.jpeg,1958,912,2203,1186,1999,977,2164,1132,1,1,0.5641,0.9994,1
8173_left.jpeg,2445,1243,2819,1628,2491,1314,2754,1540,1,1,0.5883,0.9952,1
8173_right.jpeg,1080,1195,1431,1532,1128,1258,1374,1499,1,1,0.7151,0.9952,1
8174_left.jpeg,2157,1032,2575,1559,2236,1161,2497,1459,1,1,0.5641,0.9997,1
8174_right.jpeg,922,1127,1322,1614,1014,1262,1254,1504,1,1,0.4963,0.9971,1
8175_left.jpeg,1546,1400,2025,1906,1638,1495,1955,1812,1,1,0.6256,0.993,1
8175_right.jpeg,2812,1293,3259,1760,2853,1374,3191,1682,1,1,0.6597,0.993,1
8176_left.jpeg,2415,1313,2806,1740,2485,1419,2722,1630,1,1,0.4969,0.9881,1
8176_right.jpeg,1092,1151,1489,1587,1169,1261,1413,1487,1,1,0.5189,0.998,1
8177_left.jpeg,1503,1413,1859,1835,1582,1513,1772,1723,1,1,0.4979,0.9841,1
8177_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9737,1
8178_left.jpeg,523,685,850,983,601,758,797,930,1,1,0.577,0.9996,1
8178_right.jpeg,1697,687,2038,1007,1751,758,1981,951,1,1,0.6048,0.9992,1
8179_left.jpeg,1183,1031,1515,1403,1253,1119,1446,1304,1,1,0.4979,0.9996,1
8179_right.jpeg,2326,1079,2642,1422,2385,1161,2576,1349,1,1,0.5487,0.9994,1
8182_left.jpeg,2318,1206,2704,1609,2389,1305,2619,1520,1,1,0.5327,1,1
8182_right.jpeg,1231,1149,1591,1557,1295,1260,1519,1461,1,1,0.4913,0.9998,1
8183_left.jpeg,2360,1229,2781,1641,2411,1305,2717,1579,1,1,0.6648,0.8566,1
8183_right.jpeg,601,1188,1009,1645,669,1287,944,1543,1,1,0.559,0.9685,1
8184_left.jpeg,1354,1140,1685,1532,1432,1234,1631,1429,1,1,0.4971,0.9989,1
8184_right.jpeg,2203,1101,2522,1474,2260,1193,2455,1394,1,1,0.5388,0.9998,1
8185_left.jpeg,561,622,848,929,622,703,779,874,1,1,0.5582,0.9989,1
8185_right.jpeg,1780,659,2063,985,1833,739,1997,926,1,1,0.5754,0.9997,1
8186_left.jpeg,2735,1285,3120,1650,2803,1351,3073,1576,1,1,0.6143,0.9991,1
8186_right.jpeg,1349,1241,1790,1648,1456,1346,1672,1531,1,1,0.4519,0.9988,1
8188_left.jpeg,2346,1318,2717,1753,2417,1424,2647,1631,1,1,0.4767,0.9999,1
8188_right.jpeg,1132,1120,1531,1567,1226,1222,1451,1461,1,1,0.5357,0.9999,1
8189_left.jpeg,2500,1139,2874,1570,2574,1262,2794,1462,1,1,0.4646,0.9994,1
8189_right.jpeg,506,1302,890,1733,575,1392,829,1636,1,1,0.5658,0.6139,1
8192_left.jpeg,879,1352,1273,1812,963,1459,1190,1695,1,1,0.5125,0.9645,1
8192_right.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9986,1
8193_left.jpeg,2601,1029,2967,1457,2656,1117,2908,1364,1,1,0.5762,0.9662,1
8193_right.jpeg,575,851,934,1258,633,932,881,1177,1,1,0.6026,0.9283,1
8194_left.jpeg,2336,1124,2789,1625,2413,1246,2707,1520,1,1,0.547,0.9432,1
8194_right.jpeg,1080,1108,1536,1587,1201,1235,1449,1453,1,1,0.4565,0.9999,1
8195_left.jpeg,1911,1384,2233,1772,1964,1493,2168,1677,1,1,0.4755,0.9999,1
8195_right.jpeg,1063,1029,1379,1391,1140,1129,1315,1301,1,1,0.4755,0.9996,1
8196_left.jpeg,2703,1306,3159,1778,2816,1439,3041,1638,1,1,0.4201,0.9997,1
8196_right.jpeg,1207,1333,1638,1811,1294,1450,1553,1689,1,1,0.5014,0.999,1
8197_left.jpeg,256,671,582,986,295,727,552,938,1,1,0.6698,0.8313,1
8197_right.jpeg,2173,754,2415,1057,2197,823,2384,1012,1,1,0.6223,0.9289,1
8198_left.jpeg,177,648,521,1048,200,720,481,997,1,1,0.6921,0.9982,1
8198_right.jpeg,2025,606,2370,970,2055,681,2331,905,1,1,0.6179,0.9984,1
8199_left.jpeg,675,812,985,1133,731,872,943,1077,1,1,0.6376,0.9998,1
8199_right.jpeg,2270,874,2588,1199,2318,931,2535,1131,1,1,0.6145,0.9999,1
8200_left.jpeg,368,664,649,968,415,742,609,913,1,1,0.5629,0.9989,1
8200_right.jpeg,1976,611,2251,925,2009,685,2206,866,1,1,0.577,0.8955,1
8201_left.jpeg,2002,881,2314,1210,2050,960,2245,1150,1,1,0.5771,0.9998,1
8201_right.jpeg,983,931,1316,1277,1035,1004,1280,1214,1,1,0.6062,0.9995,1
8204_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.81,1
8204_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9035,1
8205_left.jpeg,501,655,846,1028,552,733,778,950,1,1,0.5826,0.9992,1
8205_right.jpeg,1709,592,2053,963,1772,663,1984,882,1,1,0.5915,0.9998,1
8206_left.jpeg,1245,1051,1596,1407,1328,1144,1519,1309,1,1,0.4644,0.9994,1
8206_right.jpeg,2270,1190,2611,1565,2360,1280,2540,1456,1,1,0.4696,0.9996,1
8208_left.jpeg,1633,1258,1992,1645,1716,1352,1917,1550,1,1,0.5109,0.9947,1
8208_right.jpeg,2748,1281,3069,1638,2817,1357,2997,1553,1,1,0.5465,0.9978,1
821_left.jpeg,1531,1266,1974,1731,1620,1377,1903,1635,1,1,0.5535,0.998,1
821_right.jpeg,2788,1301,3255,1781,2841,1400,3179,1687,1,1,0.5973,0.999,1
8210_left.jpeg,2175,1078,2495,1419,2252,1168,2414,1335,1,1,0.4915,0.9609,1
8210_right.jpeg,1030,1013,1349,1371,1111,1120,1278,1269,1,1,0.4168,1,1
8211_left.jpeg,937,948,1225,1252,1006,1035,1176,1193,1,1,0.5223,0.9889,1
8211_right.jpeg,2068,1056,2375,1369,2133,1133,2301,1299,1,1,0.5328,0.9999,1
8212_left.jpeg,2326,1195,2649,1590,2399,1301,2588,1497,1,1,0.4958,1,1
8212_right.jpeg,1216,1205,1551,1567,1286,1291,1481,1470,1,1,0.4935,0.9995,1
8213_left.jpeg,324,668,572,1025,372,759,524,939,1,1,0.5049,0.9959,1
8213_right.jpeg,1981,739,2262,1098,2027,802,2232,1025,1,1,0.621,0.9976,1
8214_left.jpeg,1509,1317,1921,1806,1572,1411,1875,1697,1,1,0.5851,0.9968,1
8214_right.jpeg,2798,1305,3225,1755,2855,1409,3160,1679,1,1,0.5981,0.9993,1
8218_left.jpeg,1551,1246,1941,1656,1646,1351,1857,1553,1,1,0.4944,0.9986,1
8218_right.jpeg,2794,1308,3177,1722,2873,1413,3093,1622,1,1,0.503,0.9986,1
8219_left.jpeg,2357,1233,2815,1777,2426,1340,2728,1680,1,1,0.6254,0.9993,1
8219_right.jpeg,1056,1073,1502,1617,1165,1204,1419,1489,1,1,0.5233,0.9992,1
822_left.jpeg,2665,1340,3184,1883,2736,1428,3104,1789,1,1,0.6644,0.9998,1
822_right.jpeg,1111,1320,1631,1884,1192,1408,1572,1800,1,1,0.6936,0.9999,1
8220_left.jpeg,495,538,769,901,541,630,716,813,1,1,0.5018,1,1
8220_right.jpeg,1771,673,2059,1009,1833,764,2013,933,1,1,0.5039,0.9999,1
8224_left.jpeg,413,753,624,1000,452,800,608,968,1,1,0.679,0.8403,1
8224_right.jpeg,1921,726,2180,999,1971,796,2126,936,1,1,0.5114,0.9972,1
8225_left.jpeg,378,633,622,945,403,678,603,887,1,1,0.6704,0.1467,0
8225_right.jpeg,1915,713,2186,1033,1940,771,2163,976,1,1,0.6416,0.9609,1
8226_left.jpeg,2550,1411,2974,1900,2611,1522,2900,1781,1,1,0.5295,0.9586,1
8226_right.jpeg,979,919,1381,1386,1044,1024,1309,1298,1,1,0.5881,0.9988,1
8228_left.jpeg,579,605,855,917,629,678,799,848,1,1,0.5447,0.9868,1
8228_right.jpeg,1722,676,2010,977,1772,744,1944,910,1,1,0.5547,0.9999,1
823_left.jpeg,2539,1316,3105,1724,2578,1347,3040,1680,1,0.3032,0.8171,0.997,1
823_right.jpeg,862,1617,1082,1948,862,1622,1061,1913,0,0.9989,0.8768,0.9285,1
8230_left.jpeg,640,735,879,1009,686,798,841,952,1,1,0.5611,0.867,1
8230_right.jpeg,1661,775,1917,1064,1701,831,1875,1007,1,1,0.6077,0.9026,1
8235_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8244,1
8235_right.jpeg,2261,899,2539,1194,2303,972,2500,1134,1,1,0.5473,0.8953,1
8237_left.jpeg,2321,1278,2697,1699,2387,1379,2619,1590,1,1,0.5019,0.9998,1
8237_right.jpeg,1114,1224,1503,1664,1181,1326,1429,1563,1,1,0.5388,0.9995,1
824_left.jpeg,3135,1578,3497,1979,3214,1662,3428,1896,1,1,0.5833,0.9903,1
824_right.jpeg,439,1367,687,1786,457,1467,636,1668,0.392,0,0.4808,0.9758,1
8240_left.jpeg,2390,1323,2734,1696,2484,1427,2659,1584,1,1,0.4218,0.9979,1
8240_right.jpeg,1259,1336,1566,1701,1333,1431,1487,1604,1,1,0.4753,0.9784,1
8241_left.jpeg,2620,976,2915,1323,2677,1047,2864,1248,1,1,0.5801,0.985,1
8241_right.jpeg,1043,479,1363,822,1114,565,1285,728,1,1,0.4733,0.9981,1
8243_left.jpeg,2401,1129,2793,1573,2476,1230,2692,1463,1,1,0.524,0.994,1
8243_right.jpeg,1190,1054,1564,1494,1294,1164,1489,1387,1,1,0.507,0.9236,1
8249_left.jpeg,2160,1092,2523,1480,2225,1162,2465,1411,1,1,0.6409,0.8453,1
8249_right.jpeg,1015,1091,1371,1462,1089,1174,1301,1370,1,1,0.5274,0.9764,1
8250_left.jpeg,2353,1031,2712,1421,2407,1124,2638,1333,1,1,0.5377,0.9999,1
8250_right.jpeg,1149,1004,1551,1417,1212,1097,1490,1334,1,1,0.5751,0.9992,1
8252_left.jpeg,2090,1077,2470,1476,2152,1182,2391,1361,1,1,0.4482,0.9993,1
8252_right.jpeg,960,996,1331,1419,1034,1107,1266,1300,1,1,0.4551,0.9994,1
8253_left.jpeg,1165,991,1522,1342,1246,1071,1457,1270,1,1,0.5667,0.9999,1
8253_right.jpeg,2316,1078,2681,1443,2369,1149,2601,1363,1,1,0.5849,0.9998,1
8255_left.jpeg,418,654,646,921,447,677,624,896,1,0.9991,0.819,0.248,0
8255_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.1004,0
8256_left.jpeg,553,687,835,1006,606,757,786,943,1,1,0.5822,0.9703,1
8256_right.jpeg,2234,750,2530,1064,2287,809,2468,1017,1,1,0.6611,0.998,1
8257_left.jpeg,421,738,674,1066,460,803,645,1014,1,1,0.6419,0.8877,1
8257_right.jpeg,1920,733,2168,1047,1967,795,2125,987,1,1,0.6104,0.9164,1
8258_left.jpeg,3118,1296,3506,1749,3190,1390,3431,1647,1,1,0.5686,0.9996,1
8258_right.jpeg,725,1298,1123,1771,801,1405,1055,1664,1,1,0.5467,0.9987,1
826_left.jpeg,504,623,801,975,563,695,752,907,1,1,0.6016,0.5838,1
826_right.jpeg,2045,678,2362,995,2096,740,2308,942,1,1,0.635,0.8305,1
8260_left.jpeg,874,731,1189,1075,914,800,1149,1007,1,1,0.6003,0.9997,1
8260_right.jpeg,1688,586,2004,923,1724,654,1951,862,1,1,0.6166,0.9937,1
8261_left.jpeg,400,664,646,967,451,765,587,888,1,1,0.4032,0.9995,1
8261_right.jpeg,1957,744,2214,1044,2012,836,2157,977,1,1,0.4684,0.9863,1
8264_left.jpeg,1181,977,1547,1369,1231,1049,1502,1289,1,1,0.6114,1,1
8264_right.jpeg,2251,1005,2604,1353,2296,1083,2528,1298,1,1,0.6172,1,1
8266_left.jpeg,1485,1206,1974,1721,1537,1291,1922,1623,1,1,0.6461,0.9964,1
8266_right.jpeg,2825,1272,3284,1770,2876,1369,3215,1667,1,1,0.6007,0.9836,1
8268_left.jpeg,1294,1046,1624,1387,1375,1131,1566,1296,1,1,0.4839,0.9999,1
8268_right.jpeg,2322,1080,2652,1421,2389,1156,2586,1342,1,1,0.5435,0.9998,1
827_left.jpeg,513,697,838,1030,569,768,790,960,1,1,0.577,0.962,1
827_right.jpeg,1708,703,2038,1033,1744,773,1984,960,1,1,0.5659,0.9985,1
8270_left.jpeg,1252,1035,1604,1419,1332,1119,1538,1324,1,1,0.534,0.9935,1
8270_right.jpeg,2193,1076,2532,1438,2247,1139,2472,1365,1,1,0.6272,0.9918,1
8271_left.jpeg,1561,1203,1992,1706,1635,1286,1938,1609,1,1,0.6421,0.9731,1
8271_right.jpeg,2887,1320,3318,1824,2955,1400,3249,1703,1,1,0.5996,0.975,1
8272_left.jpeg,346,735,616,1010,394,791,582,956,1,1,0.6001,0.9945,1
8272_right.jpeg,1971,776,2236,1039,2026,837,2186,974,1,1,0.5232,0.9949,1
8273_left.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9997,1
8273_right.jpeg,1966,834,2185,994,2015,861,2154,967,0.4143,0.9997,0.6642,0.9995,1
8276_left.jpeg,2599,1344,2971,1763,2671,1429,2885,1676,1,1,0.59,0.9681,1
8276_right.jpeg,556,1309,965,1755,627,1387,908,1675,1,1,0.6447,0.9837,1
8277_left.jpeg,2803,1150,3137,1552,2846,1215,3093,1476,1,1,0.6505,0.988,1
8277_right.jpeg,996,1064,1358,1468,1058,1135,1307,1402,1,1,0.6603,0.9538,1
8278_left.jpeg,811,819,1069,1090,870,878,1012,1034,1,1,0.5754,0.9999,1
8278_right.jpeg,1895,865,2162,1169,1945,916,2109,1112,1,1,0.6442,0.9996,1
8279_left.jpeg,1528,1361,1963,1859,1629,1475,1888,1736,1,1,0.5256,0.9996,1
8279_right.jpeg,2764,1270,3153,1704,2849,1385,3078,1597,1,1,0.4901,0.9999,1
828_left.jpeg,1447,1355,1836,1780,1538,1462,1752,1682,1,1,0.5178,1,1
828_right.jpeg,3157,1322,3552,1735,3244,1419,3456,1628,1,1,0.5051,1,1
8281_left.jpeg,2396,862,2707,1228,2466,952,2642,1141,1,1,0.5165,0.9805,1
8281_right.jpeg,734,1052,1026,1392,797,1139,958,1311,1,1,0.5054,0.9704,1
8283_left.jpeg,1642,1176,2019,1582,1720,1279,1949,1473,1,1,0.4793,0.9969,1
8283_right.jpeg,2682,1325,3082,1734,2756,1448,3000,1624,1,1,0.4316,0.9997,1
8286_left.jpeg,2548,1326,2995,1836,2635,1436,2917,1724,1,1,0.5643,0.9474,1
8286_right.jpeg,1152,1277,1618,1805,1236,1377,1536,1688,1,1,0.5876,0.9723,1
8287_left.jpeg,1205,1019,1567,1440,1264,1123,1494,1338,1,1,0.5095,0.9981,1
8287_right.jpeg,2699,963,3080,1384,2766,1059,3009,1284,1,1,0.5365,0.9953,1
8288_left.jpeg,1363,1136,1705,1489,1432,1213,1649,1416,1,1,0.5769,0.9995,1
8288_right.jpeg,2188,1085,2504,1415,2238,1158,2442,1344,1,1,0.5651,0.9999,1
8289_left.jpeg,1482,1283,1936,1751,1560,1351,1869,1658,1,1,0.6552,0.9999,1
8289_right.jpeg,2765,1228,3238,1719,2833,1318,3164,1637,1,1,0.6497,0.9996,1
8290_left.jpeg,1154,1150,1505,1503,1251,1236,1440,1413,1,1,0.5025,1,1
8290_right.jpeg,2829,886,3176,1249,2882,970,3106,1180,1,1,0.578,0.9999,1
8291_left.jpeg,1615,1322,2008,1726,1725,1429,1911,1621,1,1,0.4748,0.9985,1
8291_right.jpeg,2684,1183,3083,1579,2792,1286,2977,1480,1,1,0.4889,0.9995,1
8293_left.jpeg,1678,786,2030,1216,1742,880,1980,1143,1,1,0.6108,1,1
8293_right.jpeg,829,863,1162,1269,884,960,1095,1178,1,1,0.5372,1,1
8294_left.jpeg,2336,1269,2654,1628,2411,1366,2578,1523,1,1,0.4368,1,1
8294_right.jpeg,1230,1045,1545,1411,1303,1145,1474,1303,1,1,0.4328,0.9998,1
8296_left.jpeg,1488,1397,1889,1854,1571,1494,1817,1736,1,1,0.5281,0.776,1
8296_right.jpeg,2825,1277,3213,1699,2888,1359,3156,1608,1,1,0.5893,0.9621,1
8298_left.jpeg,2116,1030,2495,1447,2178,1130,2428,1365,1,1,0.5628,0.9251,1
8298_right.jpeg,1000,939,1384,1375,1071,1035,1316,1266,1,1,0.5288,0.9202,1
8299_left.jpeg,2308,1201,2724,1626,2392,1309,2627,1492,1,1,0.4311,0.9999,1
8299_right.jpeg,1184,1134,1609,1568,1283,1251,1533,1446,1,1,0.4485,0.9974,1
83_left.jpeg,345,743,577,1009,388,810,539,961,1,1,0.5646,0.9981,1
83_right.jpeg,1960,740,2230,1034,2026,820,2170,961,1,1,0.4806,0.9996,1
830_left.jpeg,1434,982,1766,1331,1508,1081,1684,1214,1,1,0.3808,0.996,1
830_right.jpeg,2134,864,2466,1253,2198,981,2397,1145,1,1,0.4216,0.9982,1
8300_left.jpeg,389,627,730,993,429,681,701,931,1,1,0.6815,0.9999,1
8300_right.jpeg,1982,616,2300,979,2019,679,2259,915,1,1,0.6527,0.9968,1
8304_left.jpeg,1476,1261,1921,1731,1567,1354,1850,1629,1,1,0.5835,1,1
8304_right.jpeg,3111,1254,3559,1736,3182,1353,3468,1644,1,1,0.6023,0.9999,1
8305_left.jpeg,1960,697,2247,1012,2002,748,2200,949,1,1,0.6381,0.9941,1
8305_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.6755,1
8306_left.jpeg,479,776,749,1075,522,849,698,1008,1,1,0.5344,0.9992,1
8306_right.jpeg,1793,582,2072,876,1843,646,2034,806,1,1,0.543,0.9994,1
8307_left.jpeg,1567,1304,1965,1732,1654,1394,1900,1624,1,1,0.5349,0.9907,1
8307_right.jpeg,2805,1409,3174,1799,2873,1516,3086,1699,1,1,0.4696,0.9948,1
8308_left.jpeg,2526,777,2861,1187,2577,843,2811,1107,1,1,0.6448,0.9804,1
8308_right.jpeg,855,1003,1211,1372,905,1090,1151,1315,1,1,0.6104,0.9906,1
8309_left.jpeg,2473,1206,2857,1628,2571,1332,2759,1507,1,1,0.4124,0.9356,1
8309_right.jpeg,1062,1132,1447,1536,1150,1236,1368,1446,1,1,0.5199,0.9756,1
8311_left.jpeg,1278,1006,1615,1373,1349,1086,1558,1287,1,1,0.5481,0.9981,1
8311_right.jpeg,2220,1073,2561,1446,2294,1167,2483,1360,1,1,0.5154,0.9982,1
8315_left.jpeg,2566,1305,2944,1725,2617,1391,2888,1657,1,1,0.632,0.9992,1
8315_right.jpeg,1207,1116,1611,1553,1292,1207,1542,1478,1,1,0.6204,0.9993,1
8317_left.jpeg,2883,1495,3237,1935,2943,1585,3187,1847,1,1,0.5949,0.9908,1
8317_right.jpeg,591,1392,930,1775,643,1468,866,1707,1,1,0.6225,0.9694,1
8318_left.jpeg,339,1142,598,1443,403,1193,562,1383,1,1,0.6314,0.6021,1
8318_right.jpeg,2042,827,2299,1163,2060,905,2267,1110,1,1,0.6096,0.9396,1
